店铺名字,公司地址,联系方式,营业时间,数据来源
悦妍健康会所,龙岗区坂田坂雪岗大道荣兴大厦一楼win美食汇104-119门店（坂田地铁站A出口富豪花园公交站台）,0755-84651946/13430416172,周一至周日10:30-21:30,美团
纤黛尔美容养身馆（泛海拉菲纤黛尔美容养身馆）,南山区月亮湾花园大润购物广场二楼,0755-86389230/13450954016,周一至周日12:00-22:00,美团
百丽雅SPA三养美容会所（现代国际店）,福田区金田路现代国际大厦501-F,400-016-6660,周一至周日09:30-22:00,美团
老中医化妆品（龙华民乐店）,龙华区民乐一区123栋2号（家和乐麦当劳对面）,17099983202,周一至周日10:30-22:30,美团
ODAILY奥黛丽·皮肤管理中心,福田区海田路卓越世纪中心3号楼B513-514铺,18576699666,周一至周日10:30-21:00,美团
贝琳国际美容SPA（四分店卓越维港店）,南山区中心路2158号卓越维2102-34号铺（海月地铁站）,0755-26880333/26880666,周一至周日09:00-22:00,美团
贝琳国际美容SPA（一分店福怡馆）,罗湖区解放路3066号一至二楼,0755-25589111,周一至周日09:00-22:00,美团
美甲美睫半永久皮肤管理（南岭店）,龙岗区黄金南路黄金豪庭小区8栋A49（宜家生活超市旁，近布吉高级中学）,13790404982/18033078951,周一至周日10:30-23:30,美团
yisica美容连锁机构（白石洲4）,南山区上白石村三坊11号1楼103号,13662292005,周一至周日08:30-23:00,美团
苗老祖专业祛痘祛斑祛痣美容（平湖店）,龙岗区平湖镇麻石路16号（原龙洲百货旁）,13715121261/15999523652,周一至周日10:30-22:00,美团
久匠·美台式美睫美甲纹绣,南山区深南大道9030号瑞思中心A座616号（益田假日广场西侧）,0755-86523742/13723430098,周一至周日10:00-22:00,美团
养元阁养生馆,龙华区民治南景新村C5栋一A1号铺（民治地铁D出口左转3oo米，靠近深圳北站）,13538005961,周一至周日09:00-23:00,美团
哈喽美甲,罗湖区聚宝路84号a9室（旅客之家旁）,15815511251,周一至周日10:30-22:30,美团
老中医斑痘印敏皮肤调理中心（民治榕苑店）,龙华区民治大道榕苑小区37号铺（横岭公交站台旁，悦湖商城湘里小厨，友谊书城正对面）,18820963725/13723703725,周一至周日10:00-23:00,美团
天颜专业祛痘（白石龙店）,龙华区深圳龙华区民治街道民塘路玖龙荟2N029,13600406691,周一至周日10:00-22:00,美团
克丽缇娜（凤凰路店）,罗湖区凤凰路海珑华苑海阔阁一号商铺,0755-25694966,周一至周日10:00-22:00,美团
沐妍荟皮肤管理中心（购物公园店）,福田区民田路305号,0755-82714326,周一至周日10:00-21:00,美团
Dreamy Skin韩系君美皮肤管理中心（来福士店）,南山区登良路公园道大厦B座509室（来福士广场旁）,0755-26925621/13480157283,周一至周日11:00-22:00,美团
大鼻子美容美甲,福田区金中环国际商务大厦A座0818室（会展中心E出口）,0755-82776653/15811843528,周一至周日10:00-22:00,美团
兰姿妍国际美容养生会所,龙岗区吉潭路36号（久记猪肚鸡旁）,0755-28905987,周一至周日10:00-22:00,美团
女王美容汗蒸SPA会所,龙华区玉翠三街玉翠新村204栋3楼,15013674113,周一至周日10:00-22:00,美团
芊美国际私人订制（安良分店）,龙岗区油田路安良五村安良新村南门门口,15920082899/15118836882,周一至周日10:00-22:00,美团
爱尚瘦（尚纤瘦店）,宝安区西乡镇新湖路西乡地铁B出口蚝业雅苑,18928491810,美团
美沙堂美容经络养生,龙华区弓村十四巷二号,0755-21056744/13670063943,周一至周日10:00-22:30,美团
自然元素减肥美容养生馆,龙岗区坂田街道四季花城桂花苑F104-2号（五和地铁站旁）,15361468660,周一至周日10:00-22:00,美团
PW科技净白（君尚3019店）,南山区中心路3019号君尚天虹总部大厦7楼,0755-86700078,周一至周日10:00-22:00,美团
琉璃时光（地王店）,罗湖区宝安南路龙园创展大厦4楼402,0755-25839777/25839776,周一至周日09:30-21:00,美团
克丽缇娜（新华城店）,龙华区龙华新区民治街道梅龙路风和日丽新华城71-72号铺,0755-29368978/18126111559,周一至周日10:00-22:00,美团
椿姬日式皮肤管理,宝安区深圳宝安区创业一路宏发大厦13A09,0755-29852210,周一至周日10:30-20:30,美团
